833,Tyler Cook,F,204,116
834,Charles Cooke,G,196,89
835,David Cooke,F,204,105
836,Joe Cooke,G,191,80
837,Jack Cooley,F-C,206,118
838,Chuck Cooper*,F,196,96
839,Duane Cooper,G,186,84
840,Joe Cooper,C-F,209,105
841,Michael Cooper,G-F,196,78
842,Wayne Cooper,C-F,209,100
843,Tom Copa,C,209,125
844,Chris Copeland,F,206,109
845,Hollis Copeland,F,199,82
846,Lanard Copeland,G,199,87
847,Tyrone Corbin,G-F,199,96
848,Chris Corchiani,G,183,84
849,Ken Corley,C,196,96
850,Ray Corley,G,183,82
851,Dave Corzine,C,211,114
852,Larry Costello,G,186,85
853,Matt Costello,F,206,112
854,Bryce Cotton,G,186,75
855,Jack Cotton,F-C,201,91
856,James Cotton,G,196,100
857,John Coughran,F,201,103
858,Mel Counts,C-F,214,105
859,Steve Courtin,G,186,86
860,Joe Courtney,F,204,107
861,Marcus Cousin,C,211,112
862,DeMarcus Cousins,C-F,211,123
863,Bob Cousy*,G,186,80
864,Robert Covington,F,201,96
865,Dave Cowens*,C-F,206,105
866,Chubby Cox,G,188,82
867,Johnny Cox,G,194,82
868,Wesley Cox,F,199,98
869,Allen Crabbe,G-F,196,97
870,Torrey Craig,G-F,201,98
871,Chris Crawford,F,206,107
872,Freddie Crawford,G-F,194,86
873,Jamal Crawford,G,196,84
874,Joe Crawford,F,196,96
875,Jordan Crawford,G,194,89
876,Mitch Creek,G,196,98
877,Jim Creighton,F,204,91
878,Ron Crevier,C,214,107
879,Hal Crisler,F,191,98
880,Joe Crispin,G,183,84
881,Charlie Criss,G,173,75
882,Russell Critchfield,G,178,69
883,Winston Crite,F,201,106
884,Javaris Crittenton,G,196,91
885,Dillard Crocker,F-G,194,93
886,Bobby Croft,C,209,91
887,Geoff Crompton,C,211,127
888,Terry Crosby,G,194,89
889,Austin Croshere,F,206,107
890,Jeff Cross,F,209,109
891,Pete Cross,C-F,206,105
892,Russell Cross,C,209,98
893,Chink Crossin,G,186,75
894,John Crotty,G,186,84
895,Bill Crow,G,186,82
896,Mark Crow,F,201,96
897,Corey Crowder,G-F,196,98
898,Jae Crowder,F,199,107
899,Al Cueto,C-F,201,105
900,Jarrett Culver,G,199,89
901,Pat Cummings,F-C,206,105
902,Terry Cummings,F,206,100
903,Vonteego Cummings,G,191,84
904,Billy Cunningham*,F-C,199,96
905,Dante Cunningham,F,204,105
906,Dick Cunningham,C,209,112
907,Jared Cunningham,G,194,89
908,William Cunningham,C,211,114
909,Radisav Ćurčić,C,209,125
910,Armand Cure,F,183,90
911,Earl Cureton,F-C,206,96
912,Bill Curley,F,206,100
913,Fran Curran,G,183,80
914,Dell Curry,G,194,87
915,Eddy Curry,C,214,134
916,JamesOn Curry,G,191,87
917,Michael Curry,F-G,196,96
918,Seth Curry,G,188,84
919,Stephen Curry,G,191,87
920,Rastko Cvetković,C,216,118
921,Mike D'Antoni,G,191,84
922,Mike Dabich,C,214,110
923,Ed Dahler,F,196,87
924,Quintin Dailey,G,191,82
925,Samuel Dalembert,C,211,116
926,Howie Dallmar,F,194,91
927,Erick Dampier,C,211,121
928,Louie Dampier*,G,183,78
929,Bob Dandridge,F-G,199,89
930,Antonio Daniels,G,194,89
931,Erik Daniels,F,204,98
932,Lloyd Daniels,G,201,93
933,Marquis Daniels,G-F,199,91
934,Mel Daniels*,C,206,100
935,Troy Daniels,G,194,93
936,Sasha Danilović,G,196,91
937,Adrian Dantley*,F-G,196,95
938,Pete Darcey,C,201,99
939,Jimmy Darden,G,186,78
940,Ollie Darden,F-C,201,107
941,Yinka Dare,C,214,121
942,Jesse Dark,G,196,96
943,Rick Darnell,C-F,209,98
944,Jimmy Darrow,G,178,78
945,Luigi Datome,F,204,98
946,Brad Daugherty,C,214,112
947,Mack Daughtry,G,191,80
948,Kornél Dávid,F,206,107
949,Jermareo Davidson,F,209,105
950,Bob Davies*,G-F,186,80
951,Brandon Davies,F,209,109
952,Anthony Davis,F-C,209,115
953,Antonio Davis,F-C,206,98
954,Aubrey Davis,G-F,188,80
955,Baron Davis,G,191,95
956,Ben Davis,F,206,109
957,Bill Davis,F,191,98
958,Bob Davis,F,201,98
959,Brad Davis,G,191,82
960,Brian Davis,F-G,201,91
961,Charles Davis,F,201,98
962,Charlie Davis,G,188,73
963,Dale Davis,F-C,211,105
964,Deyonta Davis,C-F,211,108
965,Dwight Davis,F,204,100
966,Ed Davis,F,206,103
967,Emanual Davis,G,194,89
968,Glen Davis,F-C,206,132
969,Harry Davis,F,201,100
970,Hubert Davis,G,196,83
971,Jim Davis,C-F,206,103
972,Johnny Davis,G,188,78
973,Josh Davis,F,204,107
974,Lee Davis,C-F,204,107
975,Mark Davis,F-G,199,89
976,Mark Davis,G-F,201,96
977,Mel Davis,F,199,100
978,Mickey Davis,F-G,201,89
979,Mike Davis,G,191,84
980,Mike Davis,F,209,105
981,Monti Davis,F,201,93
982,Paul Davis,C,211,123
983,Ralph Davis,G,194,82
984,Red Davis,C,201,100
985,Ricky Davis,G,199,89
986,Ron Davis,G-F,199,90
987,Terence Davis,G,194,93
988,Terry Davis,F-C,206,103
989,Tyler Davis,C,209,121
990,Walt Davis,C-F,204,93
991,Walter Davis,G-F,199,88
992,Warren Davis,F-C,199,97
993,Willie Davis,C,204,107
994,Andre Dawkins,G,196,98
995,Darryl Dawkins,C,211,114
996,Johnny Dawkins,G,188,75
997,Paul Dawkins,F,196,87
998,Branden Dawson,F,199,103
999,Eric Dawson,F,206,114
1000,Jimmy Dawson,G,183,80
1001,Tony Dawson,F,201,98
1002,Todd Day,G-F,199,86
1003,Austin Daye,F,211,100
1004,Darren Daye,F-G,204,100
1005,Nando De Colo,G,196,91
1006,Greg Deane,G,194,87
1007,Billy DeAngelis,G,186,82
1008,Dave DeBusschere*,F-G,199,100
1009,Andrew DeClercq,F-C,209,105
1010,Dewayne Dedmon,C,214,112
1011,Don Dee,F,204,96
1012,Archie Dees,F-C,204,93
1013,Terry Dehere,G,188,87
1014,Red Dehnert,F,191,80
1015,Bryce Dejean-Jones,G,199,95
1016,Sam Dekker,F,206,105
1017,Vinny Del Negro,G,194,84
1018,Malcolm Delaney,G,191,87
1019,Bison Dele,F-C,206,107
1020,Carlos Delfino,G,199,105
1021,Ángel Delgado,C,209,112
1022,Tony Delk,G,186,86
1023,Matthew Dellavedova,G,191,91
1024,Nate DeLong,C,199,100
1025,Fennis Dembo,F,196,98
1026,Larry Demic,F-C,206,103
1027,Dell Demps,G,191,93
1028,George Dempsey,G,188,87
1029,Luol Deng,F,206,108
1030,Kenny Dennard,F,204,100
1031,Blaine Denning,G,188,80
1032,Justin Dentmon,G,181,84
1033,Randy Denton,C,209,109
1034,Joe DePre,G,191,84
1035,Rod Derline,G,183,80
1036,DeMar DeRozan,G-F,199,100
1037,Marcus Derrickson,F,201,113
1038,Dave Deutsch,G,186,78
1039,Corky Devlin,G,196,89
1040,Hank DeZonie,C-F,199,98
1041,Derrick Dial,G,194,84
1042,Cheick Diallo,F,204,100
1043,Hamidou Diallo,G,196,92
1044,Boris Diaw,F-C,204,114
1045,Yakhouba Diawara,G-F,201,103
1046,Guillermo Díaz,G,188,88
1047,Dan Dickau,G,183,87
1048,Kaniel Dickens,F,204,98
1049,Henry Dickerson,G,194,87
1050,Michael Dickerson,G-F,196,87
1051,Clyde Dickey,G,191,84
1052,Derrek Dickey,F,201,99
1053,Dick Dickey,G,186,80
1054,John Dickson,C,209,109
1055,Travis Diener,G,186,80
1056,Gorgui Dieng,C,209,115
1057,Connie Dierking,C-F,206,101
1058,Coby Dietrick,C-F,209,100
1059,Ernie DiGregorio,G,183,82
1060,Craig Dill,C,211,98
1061,Dwaine Dillard,F,199,105
1062,Mickey Dillard,G,191,78
1063,Bob Dille,F,191,87
1064,Hook Dillon,F,191,82
1065,Byron Dinkins,G,186,78
1066,Jackie Dinkins,F,196,96
1067,Harry Dinnel,F-G,194,91
1068,Bill Dinwiddie,F,201,100
1069,Spencer Dinwiddie,G,196,98
1070,Ike Diogu,F,204,114
1071,DeSagana Diop,C,214,137
1072,Terry Dischinger,F-G,201,86
1073,Fred Diute,G,191,96
1074,Vlade Divac*,C,216,111
1075,Donte DiVincenzo,G,194,93
1076,Juan Dixon,G,191,75
1077,Earl Dodd,F,196,80
1078,Michael Doleac,C,211,119
1079,Joe Dolhon,G,183,80
1080,Bob Doll,F-C,196,89
1081,James Donaldson,C,219,125
1082,Luka Dončić,G-F,201,99
1083,Bob Donham,G-F,188,87
1084,Billy Donovan,G,181,78
1085,Harry Donovan,G,188,82
1086,Keyon Dooling,G,191,89
1087,Jacky Dorsey,F,201,105
1088,Joey Dorsey,F,204,122
1089,Ron Dorsey,F,194,91
1090,Tyler Dorsey,G,196,83
1091,Luguentz Dort,G,191,98
1092,Damyean Dotson,G,196,92
1093,Quincy Douby,G,191,80
1094,Bruce Douglas,G,191,89
1095,John Douglas,G,188,78
1096,Leon Douglas,C-F,209,105
1097,Sherman Douglas,G,183,82
1098,Toney Douglas,G,188,89
1099,Chris Douglas-Roberts,G,201,91
1100,Sekou Doumbouya,F,204,95
1101,Sonny Dove,F,201,90
1102,Jerry Dover,G,171,71
1103,Zabian Dowdell,G,191,87
1104,Bill Downey,C,199,96
1105,Steve Downing,C,204,103
1106,Danny Doyle,F,204,91
1107,Milton Doyle,G,194,84
1108,PJ Dozier,G,199,93
1109,Terry Dozier,F,206,96
1110,Goran Dragić,G,191,87
1111,Zoran Dragić,G-F,196,91
1112,Greg Dreiling,C,216,114
1113,Bryce Drew,G,188,84
1114,John Drew,F-G,199,93
1115,Larry Drew,G,186,78
1116,Larry Drew,G,188,82
1117,Clyde Drexler*,G,201,96
1118,Nate Driggers,G,196,98
1119,Terry Driscoll,F,201,98
1120,Predrag Drobnjak,C,211,123
1121,Ralph Drollinger,C,219,114
1122,Andre Drummond,C,209,127
1123,Dick Duckett,G,186,84
1124,Kevin Duckworth,C,214,125
1125,Charles Dudley,G,188,82
1126,Chris Dudley,C,211,107
1127,Jared Dudley,F-G,199,108
1128,Terry Duerod,G,188,82
1129,Bob Duffy,F,194,80
1130,Bob Duffy,G,191,84
1131,Chris Duhon,G,186,84
1132,Duje Dukan,F,206,100
1133,Walter Dukes,C,214,100
1134,Joe Dumars*,G,191,87
1135,Rich Dumas,G,191,78
1136,Richard Dumas,F,201,91
1137,Tony Dumas,G,199,87
1138,Andy Duncan,F-C,199,89
1139,Tim Duncan,F-C,211,114
1140,Mike Dunleavy,G,191,82
1141,Mike Dunleavy,F-G,206,105
1142,Kris Dunn,G,191,93
1143,Pat Dunn,G,188,78
1144,T.R. Dunn,G-F,194,88
1145,Ronald Dupree,F,201,95
1146,Kevin Durant,F-G,209,109
1147,John Duren,G,191,89
1148,Jarrett Durham,F,196,86
1149,Pat Durham,F,201,96
1150,Devin Durrant,F,201,91
1151,Ken Durrett,F,201,87
1152,Dennis DuVal,G,191,80
1153,Trevon Duval,G,188,86
1154,Jack Dwan,F-G,194,91
1155,Craig Dykema,F,204,87
1156,Gene Dyker,F,199,103
1157,Jerome Dyson,G,191,82
1158,Ledell Eackles,G-F,196,100
1159,Jim Eakins,C,211,98
1160,Acie Earl,F-C,209,109
1161,Ed Earle,F,191,87
1162,Cleanthony Early,F,204,96
1163,Penny Early,G,161,52
1164,Mark Eaton,C,224,125
1165,Jerry Eaves,G,194,82
1166,Devin Ebanks,F,206,98
1167,Bill Ebben,G,194,87
1168,Al Eberhard,F,199,103
1169,Ndudi Ebi,F,206,91
1170,Roy Ebron,C,206,100
1171,Jarell Eddie,G-F,201,99
1172,Patrick Eddie,C,211,109
1173,Dike Eddleman,F-G,191,86
1174,Kenton Edelin,F,204,93
1175,Charles Edge,F,199,96
1176,Bobby Edmonds,F,199,100
1177,Keith Edmonson,G,196,89
1178,Tyus Edney,G,178,69
1179,Bill Edwards,F,204,98
1180,Blue Edwards,G-F,194,91
1181,Carsen Edwards,G,181,91
1182,Corsley Edwards,F,206,125
1183,Doug Edwards,F,201,100
1184,Franklin Edwards,G,186,78
1185,James Edwards,C-F,214,103
1186,Jay Edwards,G,194,84
1187,John Edwards,C,214,125
1188,Kevin Edwards,G,191,87
1189,Shane Edwards,F,201,100
1190,Vince Edwards,F,204,103
1191,Johnny Egan,G,181,82
1192,Lonnie Eggleston,G,183,78
1193,Bulbs Ehlers,F-G,191,90
1194,Craig Ehlo,G-F,199,82
1195,Rich Eichhorst,G,191,91
1196,Howard Eisley,G,188,81
1197,Obinna Ekezie,F-C,206,123
1198,Khalid El-Amin,G,178,91
1199,Don Eliason,F,188,96
1200,Mario Elie,G-F,196,96
1201,Ray Ellefson,C,204,105
1202,Henry Ellenson,F,209,109
1203,Wayne Ellington,G,194,91
1204,Bob Elliott,C-F,206,103
1205,Sean Elliott,F,204,93
1206,Bo Ellis,F,206,90
1207,Boo Ellis,F,196,84
1208,Dale Ellis,G-F,201,93
1209,Harold Ellis,G,196,91
1210,Joe Ellis,F-G,199,80
1211,LaPhonso Ellis,F,204,109
1212,LeRon Ellis,F-C,206,103
1213,Leroy Ellis,C-F,209,96
1214,Monta Ellis,G,191,84
1215,Pervis Ellison,F-C,206,96
1216,Len Elmore,C-F,206,100
1217,Francisco Elson,C,214,107
1218,Darrell Elston,G,194,87
1219,Melvin Ely,C,209,118
1220,Joel Embiid,C,214,114
1221,Wayne Embry*,C-F,204,109
1222,Andre Emmett,F,196,105
1223,Ned Endress,F-G,188,91
1224,Chris Engler,C,211,112
1225,Wayne Englestad,F,204,112
1226,A.J. English,G,191,80
1227,Alex English*,F,201,87
1228,Claude English,F,194,84
1229,Jo Jo English,G,194,89
1230,Kim English,G,199,91
1231,Scott English,F,199,93
1232,Gene Englund,F-C,196,93
1233,James Ennis,F,199,96
1234,Tyler Ennis,G,191,88
1235,Ray Epps,F,199,89
1236,Semih Erden,C,214,109
1237,Bo Erias,F,191,100
1238,Keith Erickson,F-G,196,89
1239,Julius Erving*,F-G,201,96
1240,Evan Eschmeyer,C,211,116
1241,Jack Eskridge,C-F,196,91
1242,Vincenzo Esposito,G,191,90
1243,Drew Eubanks,F,206,112
1244,Billy Evans,G,183,78
1245,Bob Evans,G,188,80
1246,Brian Evans,F,204,100
1247,Earl Evans,F,204,92
1248,Jacob Evans,G-F,194,96
1249,Jawun Evans,G,183,84
1250,Jeremy Evans,F,206,91
1251,Maurice Evans,G,196,100
1252,Mike Evans,G,186,78
1253,Reggie Evans,F,204,112
1254,Tyreke Evans,G-F,199,100
1255,Daniel Ewing,G,191,84
1256,Patrick Ewing*,C-F,214,109
1257,Patrick Ewing,F,204,107
1258,Dante Exum,G,196,87
1259,Christian Eyenga,F,196,96
1260,Festus Ezeli,C,211,116
1261,Johnny Ezersky,F-G,191,80
1262,Joe Fabel,F-G,186,87
1263,John Fairchild,F,204,93
1264,Tacko Fall,C,227,142
1265,Phil Farbman,F,186,84
1266,Kenneth Faried,F,204,100
1267,Dick Farley,G-F,194,87
1268,Jordan Farmar,G,188,82
1269,Desmon Farmer,G,196,100
1270,Jim Farmer,G,194,87
1271,Mike Farmer,F,201,96
1272,Tony Farmer,F,206,111
1273,Bob Faught,F,196,84
1274,Vítor Faverani,C,211,118
1275,Derrick Favors,F-C,206,121
1276,Nick Fazekas,F,211,107
1277,Dave Fedor,F,199,87
1278,Bob Feerick,F-G,191,87
1279,Butch Feher,G,194,84
1280,Jamie Feick,C,206,116
1281,Ron Feiereisel,G,191,84
1282,George Feigenbaum,G,186,84
1283,Dave Feitl,C,211,107
1284,Kay Felder,G,176,80
1285,Cristiano Felício,F-C,209,123
1286,Carrick Felix,G,199,92
1287,Noel Felix,F,206,103
1288,Ray Felix,C,211,100
1289,Raymond Felton,G,186,93
1290,Jake Fendley,G,183,82
1291,Warren Fenley,F,191,87
1292,Desmond Ferguson,G-F,201,93
1293,Terrance Ferguson,G-F,199,87
1294,Rudy Fernández,G,199,84
1295,Bruno Fernando,F,206,106
1296,Eric Fernsten,C-F,209,93
1297,Al Ferrari,G-F,194,87
1298,Rolando Ferreira,C,216,109
1299,Duane Ferrell,F-G,201,95
1300,Yogi Ferrell,G,183,82
1301,Arnie Ferrin,F-G,188,82
1302,Bob Ferry,C-F,204,105
1303,Danny Ferry,F,209,105
1304,Kyrylo Fesenko,C,216,131
1305,Bobby Fields,G,191,80
1306,Kenny Fields,F-G,196,100
1307,Landry Fields,F,201,96
1308,Ron Filipek,F,196,93
1309,Greg Fillmore,C,216,109
1310,Larry Finch,G,188,84
1311,Hank Finkel,C,214,109
1312,Michael Finley,G-F,201,98
1313,Danny Finn,G,186,84
1314,Dorian Finney-Smith,F,201,100
1315,Matt Fish,C,211,107
1316,Derek Fisher,G,186,91
1317,Richard Fisher,F,196,98
1318,Gerald Fitch,G,191,86
1319,Bob Fitzgerald,F-C,196,87
1320,Dick Fitzgerald,F,188,80
1321,Marcus Fizer,F,206,119
1322,Jerry Fleishman,G-F,188,87
1323,Al Fleming,F,201,98
1324,Ed Fleming,G-F,191,86
1325,Vern Fleming,G,196,84
1326,Luis Flores,G,188,91
1327,Bruce Flowers,F,204,103
1328,Sleepy Floyd,G,191,78
1329,Jonny Flynn,G,183,84
1330,Mike Flynn,G,188,82
1331,Larry Fogle,G,196,93
1332,Jack Foley,F,191,78
1333,Isaac Fontaine,G,194,96
1334,Levi Fontaine,G,194,87
1335,Jeff Foote,C,214,121
1336,Bryn Forbes,G,188,87
1337,Gary Forbes,F,201,100
1338,Alphonso Ford,G,186,87
1339,Alton Ford,F,206,125
1340,Bob Ford,F,201,104
1341,Chris Ford,G-F,196,87
1342,Don Ford,F,206,98
1343,Jake Ford,G,191,82
1344,Phil Ford,G,188,80
1345,Sharrod Ford,F,206,103
1346,Sherell Ford,F,201,96
1347,T.J. Ford,G,183,75
1348,Donnie Forman,G,178,80
1349,Bayard Forrest,C,209,107
1350,Joseph Forte,G,194,88
1351,Courtney Fortson,G,181,84
1352,Danny Fortson,F,201,118
1353,Fred Foster,F,196,96
1354,Greg Foster,F-C,211,109
1355,Jeff Foster,F-C,211,108
1356,Jimmy Foster,G,186,80
1357,Rod Foster,G,186,73
1358,Antonis Fotsis,F,209,100
1359,Evan Fournier,G-F,201,93
1360,Larry Foust,C-F,206,98
1361,Calvin Fowler,G,183,80
1362,Jerry Fowler,C,204,105
1363,Tremaine Fowlkes,F,204,100
1364,De'Aaron Fox,G,191,84
1365,Harold Fox,G,188,80
1366,Jim Fox,C-F,209,105
1367,Rick Fox,F-G,201,105
1368,Randy Foye,G,194,97
1369,Adonal Foyle,C,209,114
1370,Richie Frahm,G,196,96
1371,Steve Francis,G,191,89
1372,Tellis Frank,F-C,209,103
1373,Nat Frankel,F-G,183,89
1374,Jamaal Franklin,G,196,87
1375,William Franklin,F,201,100
1376,Ronald Franz,F,201,93
1377,Melvin Frazier,G,196,91
1378,Tim Frazier,G,183,78
1379,Walt Frazier*,G,194,91
1380,Will Frazier,C-F,201,96
1381,Anthony Frederick,F,201,93
1382,Jimmer Fredette,G,188,89
1383,World B. Free,G,188,84
1384,Joel Freeland,F-C,209,114
1385,Donnie Freeman,G,191,84
1386,Gary Freeman,F,206,96
1387,Rod Freeman,F,201,103
1388,Matt Freije,F,209,109
1389,Frido Frey,F,188,89
1390,Larry Friend,G-F,194,84
1391,Pat Frink,G,194,89
1392,Jim Fritsche,F-C,204,96
1393,Channing Frye,C-F,214,116
1394,Bernie Fryer,G,191,84
1395,Frank Fucarino,F,188,80
1396,Herm Fuetsch,G,183,78
1397,Joe Fulks*,F-C,196,87
1398,Carl Fuller,C,206,103
1399,Hiram Fuller,F,206,109
1400,Todd Fuller,C,211,116
1401,Tony Fuller,G,194,82
1402,Markelle Fultz,G,191,91
1403,Lawrence Funderburke,F,206,105
1404,Terry Furlow,G-F,194,87
1405,Bill Gabor,G-F,181,78
1406,Wenyen Gabriel,F,206,100
1407,Dan Gadzuric,C,211,109
1408,Daniel Gafford,F,209,107
1409,Deng Gai,F,206,114
1410,Elmer Gainer,F-C,199,89
1411,Bill Gaines,G,194,84
1412,Corey Gaines,G,191,89
1413,David Gaines,G,186,78
1414,Reece Gaines,G,199,93
1415,Sundiata Gaines,G,186,84
1416,Mike Gale,G,194,84
1417,Chad Gallagher,C,209,116
1418,Harry Gallatin*,F-C,199,96
1419,Gene Gallette,F,188,93
1420,Danilo Gallinari,F,209,106
1421,Langston Galloway,G,186,91
1422,Dave Gambee,F,199,98
1423,Kevin Gamble,F-G,196,96
1424,Bob Gantt,F-C,194,93
1425,Jorge Garbajosa,F,206,112
1426,Rubén Garcés,F,206,112
1427,Alex Garcia,G,191,100
1428,Francisco García,F-G,201,89
1429,Chuck Gardner,F,204,93
1430,Earl Gardner,F,191,89
1431,Kenneth Gardner,F,196,93
1432,Thomas Gardner,G,196,103
1433,Vern Gardner,F-C,196,91
1434,Jack Garfinkel,G,183,87
1435,Patricio Garino,G-F,199,96
1436,Darius Garland,G,186,80
1437,Gary Garland,G,194,82
1438,Winston Garland,G,188,78
1439,Dick Garmaker,G-F,191,91
1440,Bill Garner,C,209,100
1441,Chris Garner,G,178,71
1442,Bill Garnett,F,206,103
1443,Kevin Garnett,F-C,211,109
1444,Marlon Garnett,G,188,85
1445,Billy Garrett,G,199,97
1446,Calvin Garrett,F,201,87
1447,Dean Garrett,C,209,103
1448,Diante Garrett,G,194,87
1449,Dick Garrett,G,191,84
1450,Rowland Garrett,F,199,96
1451,Tom Garrick,G,188,84
1452,John Garris,F,204,93
1453,Kiwane Garris,G,188,83
1454,Pat Garrity,F,206,108
1455,Jim Garvin,F,201,91
1456,Marc Gasol,C,211,116
1457,Pau Gasol,F-C,216,114
1458,Frank Gates,G,183,73
1459,Chris Gatling,F-C,209,100
1460,Kenny Gattison,F-C,204,103
1461,Rudy Gay,F,204,105
1462,Ed Gayda,G-F,194,96
1463,Andrew Gaze,G,201,93
1464,Michael Gbinije,G,201,91
1465,Reggie Geary,G,188,85
1466,Alonzo Gee,G,199,103
1467,Matt Geiger,C,214,111
1468,Mickaël Gelabale,F,201,98
1469,Devean George,G-F,204,100
1470,Jack George,G,188,87
1471,Paul George,F,204,100
1472,Tate George,G,196,87
1473,Marcus Georges-Hunt,G,196,98
1474,Gus Gerard,F-G,204,91
1475,Derrick Gervin,F,204,91
1476,George Gervin*,G-F,201,82
1477,Gorham Getchell,C,194,93
1478,John Gianelli,C-F,209,100
1479,Dick Gibbs,F-G,196,96
1480,Daniel Gibson,G,188,87
1481,Dee Gibson,F-G,181,80
1482,Hoot Gibson,F-C,196,90
1483,Jonathan Gibson,G,188,84
1484,Mel Gibson,G,191,82
1485,Mike Gibson,F,209,93
1486,Taj Gibson,F,206,103
1487,J.R. Giddens,G,196,98
1488,Trey Gilder,F,206,84
1489,Harry Giles,F-C,211,109
1490,Shai Gilgeous-Alexander,G,196,83
1491,Eddie Gill,G,183,87
1492,Kendall Gill,G,196,89
1493,Ben Gillery,C,214,107
1494,Jack Gillespie,F,199,98
1495,Armen Gilliam,F-C,206,105
1496,Herm Gilliam,G-F,191,87
1497,Artis Gilmore*,C,219,109
1498,Walt Gilmore,F,199,103
1499,Chuck Gilmur,F-C,194,103
1500,Manu Ginóbili,G,199,93
1501,Gordan Giriček,G-F,199,96
1502,Jack Givens,F-G,196,93
1503,Mickell Gladness,C,211,100
1504,George Glamack,C-F,199,103
1505,Gerald Glass,G-F,196,101
1506,Mike Glenn,G,188,80
1507,Normie Glick,F,201,87
1508,Georgi Glouchkov,F,204,107
1509,Clarence Glover,F,204,96
1510,Dion Glover,G,196,104
1511,Andreas Glyniadakis,C,216,127
1512,Mike Gminski,C,211,114
1513,Rudy Gobert,C,216,112
1514,Dan Godfread,C,209,114
1515,Tom Gola*,G-F,199,93
1516,Ben Goldfaden,F,186,84
1517,Anthony Goldwire,G,186,83
1518,Ryan Gomes,F,201,114
1519,Glen Gondrezick,F-G,199,99
1520,Grant Gondrezick,G,196,93
1521,Drew Gooden,F,209,114
1522,Gail Goodrich*,G,186,78
1523,Steve Goodrich,F,209,100
1524,Archie Goodwin,G,196,91
1525,Brandon Goodwin,G,183,82
1526,Pop Goodwin,F-C,188,93
1527,Aaron Gordon,F,204,100
1528,Ben Gordon,G,191,91
1529,Drew Gordon,F,206,112
1530,Eric Gordon,G,191,98
1531,Lancaster Gordon,G,191,84
1532,Paul Gordon,F,191,84
1533,Marcin Gortat,C-F,211,109
1534,Leo Gottlieb,G,181,82
1535,Andrew Goudelock,G,191,91
1536,Gerald Govan,F-C,209,100
1537,Bato Govedarica,G,181,84
1538,Joe Graboski,F-C,201,89
1539,Ricky Grace,G,186,82
1540,Calvin Graham,G,188,89
1541,Devonte' Graham,G,186,84
1542,Greg Graham,G,194,79
1543,Joey Graham,F,201,103
1544,Mal Graham,G,186,84
1545,Orlando Graham,F,204,100
1546,Paul Graham,F-G,199,91
1547,Stephen Graham,G,199,98
1548,Treveon Graham,G,196,102
1549,Jim Grandholm,F-C,214,107
1550,Ron Grandison,F,199,98
1551,Danny Granger,F,206,101
1552,Stewart Granger,G,191,87
1553,Brian Grant,F,206,116
1554,Bud Grant,F,191,89
1555,Gary Grant,G,191,84
1556,Greg Grant,G,171,64
1557,Harvey Grant,F,204,89
1558,Horace Grant,F-C,209,98
1559,Jerami Grant,F,204,98
1560,Jerian Grant,G,194,93
1561,Josh Grant,F,206,102
1562,Paul Grant,C,214,112
1563,Travis Grant,F,201,98
1564,Donte Grantham,F,204,98
1565,Don Grate,F-G,188,84
1566,Butch Graves,G,191,91
1567,Aaron Gray,C,214,123
1568,Devin Gray,F,201,109
1569,Ed Gray,G,191,96
1570,Evric Gray,F,201,107
1571,Gary Gray,G,186,84
1572,Josh Gray,G,183,82
1573,Leonard Gray,F,204,109
1574,Stuart Gray,C-F,214,107
1575,Sylvester Gray,F,199,105
1576,Wyndol Gray,G-F,186,80
1577,Jeff Grayer,F-G,196,91
